rowid,Title,Release Year,Locations,Fun Facts,Production Company,Distributor,Director,Writer,Actor 1,Actor 2,Actor 3
104,27,22,Pier 7 (The Embarcadero),,24,20,25,24,245,23,449
105,27,22,Kearney Street (Telegraph Hill),,24,20,25,24,245,23,449
106,28,11,Nobles Alley,,25,21,26,25,260,24,450
107,27,22,Hall of Justice (850 Bryant Street),,24,20,25,24,245,23,449
108,27,22,2930 Vallejo Street,,24,20,25,24,245,23,449
109,27,22,Chinatown,"First established in the mid-19th Century, SF's Chinatown is the oldest and largest Chinatown in the US.",24,20,25,24,245,23,449
110,27,22,Gibb Street (Chinatown),,24,20,25,24,245,23,449
111,27,22,1158-70 Montgomery Street,,24,20,25,24,245,23,449
112,27,22,2104 Broadway,,24,20,25,24,245,23,449
113,29,23,,,26,22,27,26,261,25,451
114,30,24,Divisadero between Broadway and Greenwich,,27,23,28,27,262,26,452
115,30,24,Ohloff Recovery Center (601 Steiner St),,27,23,28,27,262,26,452
116,30,24,Haight at Masonic,,27,23,28,27,262,26,452
117,30,24,Tenderloin Neighborhood,,27,23,28,27,262,26,452
118,30,24,"Olympic Flame Café, 555 Geary St",,27,23,28,27,262,26,452
119,30,24,18th St at San Bruno Ave.,,27,23,28,27,262,26,452
120,30,24,Wisconsin between 19th and 20th St,,27,23,28,27,262,26,452
121,31,25,1155 Filbert Street at Hyde,,14,13,29,28,263,27,
122,31,25,"Washington Square Park (Filbert, between Stockton and Powell)",,14,13,29,28,263,27,
123,31,25,Vaillancourt Fountain (Justin Herman Plaza),"Installed in 1975, the Vaillancourt Fountain is officially titled, ""Québec Libre!"". The night before the sculpture's inauguration, artist Armand Vaillancourt inscribed ""Québec libre!"" in red letters on the sculpture. The next day when he noticed that the note had been erased, Vaillancourt jumped on the statue to re-inscribe his message. ",14,13,29,28,263,27,
124,31,25,Montgomery & Market Streets,,14,13,29,28,263,27,
125,31,25,City Hall,"The dome of SF's City Hall is almost a foot taller than that of the US Capitol Building. In 1954, Joe DiMaggio and Marilyn Monroe married at the Beaux Arts-style building.",14,13,29,28,263,27,
126,32,2,,,28,24,30,29,264,28,
127,33,26,City Hall,"The dome of SF's City Hall is almost a foot taller than that of the US Capitol Building. In 1954, Joe DiMaggio and Marilyn Monroe married at the Beaux Arts-style building.",29,25,31,30,265,,
128,33,26,Golden Gate Bridge,"With 23 miles of ladders and 300,000 rivets in each tower, the Golden Gate Bridge was the world's longest span when it opened in 1937.",29,25,31,30,265,,
129,33,26,Treasure Island,"An artificial island, Treasure Island was created for the 1939 Golden Gate International Exposition, and is named after the novel by Robert Louis Stevenson, a one-time San Francisco resident.",29,25,31,30,265,,
130,33,26,"Postcard Row, Alamo Square, Hayes Valley",The 6 Victorian homes across from Alamo Square Park are among the few Victorians to survive the Great Fire.,29,25,31,30,265,,
131,33,26,Grace Cathedral Episcopal Church (1100 California Street),Grace Cathedral Episcopal Church is the West Coast's largest Episcopalian cathedral.,29,25,31,30,265,,
132,28,11,Caffe Trieste,,25,21,26,25,260,24,450
133,28,11,Palace of Fine Arts,,25,21,26,25,260,24,450
134,28,11,1101 Filbert St. ,,25,21,26,25,260,24,450
135,28,11,Saints Peter & Paul Church,,25,21,26,25,260,24,450
136,28,11,Green St. & Grant Ave.,,25,21,26,25,260,24,450
137,28,11,Filbert St. & Leavenworth,,25,21,26,25,260,24,450
138,28,11,Pine St. & Grant,,25,21,26,25,260,24,450
139,28,11,Way Faire Inn on Leidesdorff,,25,21,26,25,260,24,450
140,28,11,Harry's Bar on Fillmore,,25,21,26,25,260,24,450
141,34,27,"Tosca Café (242 Columbus Avenue, North Beach)",,30,,32,31,266,29,453
142,35,28,,,13,12,33,32,267,30,454
143,36,29,Alcatraz Island,Alcatraz Island was a military fort before it became a prison.,31,19,34,33,268,31,455
144,36,29,Pier 43 1/2,,31,19,34,33,268,31,455
145,37,30,Lands End Trail at Eagles Point/ Lincoln Park Golf Course,The character of Steve McKee was based on actor Steve McQueen who studied with Bruce Lee in the later 60's.,32,26,35,34,269,32,456
146,37,30,Pier 45 - Jeremiah O'Brien Liberty Ship,The SS Jeremiah O'Brien is a rare survivor of the invasion at Normandy on D-Day in WWII.,32,26,35,34,269,32,456
147,37,30,Leavenworth at Green,,32,26,35,34,269,32,456
148,37,30,Leavenworth at Union,,32,26,35,34,269,32,456
149,37,30,Hyde at Union,,32,26,35,34,269,32,456
150,37,30,California at Grant,,32,26,35,34,269,32,456
151,37,30,Grant between Bush and Broadway,,32,26,35,34,269,32,456
152,37,30,California at Mason,,32,26,35,34,269,32,456
153,37,30,Spofford between Clay and Washington,,32,26,35,34,269,32,456
154,37,30,Twin Peaks Blvd.,,32,26,35,34,269,32,456
155,37,30,Waverly Pl between Washington and Sacramento,,32,26,35,34,269,32,456
156,38,27,Jones & Pacific,,33,27,36,35,270,33,457
157,38,27,Pacific & Divisadero,,33,27,36,35,270,33,457
158,38,27,Lombard & Hyde,,33,27,36,35,270,33,457
159,38,27,5546 Geary Ave,,33,27,36,35,270,33,457
160,38,27,2898 Broadway,,33,27,36,35,270,33,457
161,38,27,Motel Capri,,33,27,36,35,270,33,457
162,38,27,Marina Green,,33,27,36,35,270,33,457
163,38,27,Ocean Beach at Lincoln,,33,27,36,35,270,33,457
164,38,27,Heald College,,33,27,36,35,270,33,457
165,38,27,Marina Blvd from Laguna to Baker,,33,27,36,35,270,33,457
166,38,27,330 Santa Clara Ave.,,33,27,36,35,270,33,457
167,38,27,200 Post St. ,,33,27,36,35,270,33,457
168,38,27,2179 48th Ave,,33,27,36,35,270,33,457
169,38,27,The Ramp Restaurant,,33,27,36,35,270,33,457
170,38,27,303-305 S. Van Ness,,33,27,36,35,270,33,457
171,38,27,3563 20th St.,,33,27,36,35,270,33,457
172,38,27,Taylor & Green St.,,33,27,36,35,270,33,457
173,38,27,Grant & Washington St.,,33,27,36,35,270,33,457
174,38,27,2934 24th St.,,33,27,36,35,270,33,457
175,38,27,1138 Alabama St,,33,27,36,35,270,33,457
176,38,27,South Park,,33,27,36,35,270,33,457
177,38,27,2915 16th St.,,33,27,36,35,270,33,457
178,38,27,Trolley Car from Market and 11th,,33,27,36,35,270,33,457
179,38,27,Real Guitars,,33,27,36,35,270,33,457
180,38,27,Aub Zam Zam Bar,,33,27,36,35,270,33,457
181,38,27,790 Ulloa ,,33,27,36,35,270,33,457
182,38,27,SFO International Airport Terminal 3,,33,27,36,35,270,33,457
183,38,27,2178 Palou Ave.,,33,27,36,35,270,33,457
184,39,25,1122 Folsom Street,,34,28,37,36,271,34,
185,39,25,"St. Peter & Paul's Church (666 Filbert Street, Washington Square)","Though Marilyn Monroe and Joe DiMaggio were not allowed to be married at the Church (DiMaggio had married his first wife at the Church but was divorced), the couple returned to the steps of the Church for photos, following their City Hall nuptials.",34,28,37,36,271,34,
186,39,25,Golden Gate Bridge,"With 23 miles of ladders and 300,000 rivets in each tower, the Golden Gate Bridge was the world's longest span when it opened in 1937.",34,28,37,36,271,34,
187,39,25,Fisherman's Wharf,"Supposedly, Mikhail S. Gorbachev has said that his favorite part of visiting America was touring Fisherman's Wharf.",34,28,37,36,271,34,
188,39,25,Ferry Building,"Every hour and half-hour, the clock bell atop the Ferry Building chimes portions of the Westminster Quarters.",34,28,37,36,271,34,
189,39,25,Coit Tower,"The Tower was funded by a gift bequeathed by Lillie Hitchcock Coit, a socialite who reportedly liked to chase fires. Though the tower resembles a firehose nozzle, it was not designed this way.",34,28,37,36,271,34,
190,39,25,City Hall,"The dome of SF's City Hall is almost a foot taller than that of the US Capitol Building. In 1954, Joe DiMaggio and Marilyn Monroe married at the Beaux Arts-style building.",34,28,37,36,271,34,
191,39,25,Lombard Street,Lombard Street is not actually the most crooked in SF. That honor goes to Potrero Hill's Vermont Street between 22nd and 23rd.,34,28,37,36,271,34,
192,39,25,Chinatown,"First established in the mid-19th Century, SF's Chinatown is the oldest and largest Chinatown in the US.",34,28,37,36,271,34,
193,39,25,Aquatic Park (Jefferson Street),"Located at one end of Fisherman's Wharf, Aquatic Park was built as part of FDR's Works Progress Administration Project.",34,28,37,36,271,34,
194,39,25,Alcatraz Island,Alcatraz Island was a military fort before it became a prison.,34,28,37,36,271,34,
195,39,25,628 Cole Street,,34,28,37,36,271,34,
196,40,19,Ina Coolbrith Park (1700 Taylor Street),,35,,38,37,,,
197,40,19,0-100 block Halleck Street,,35,,38,37,,,
198,41,20,3050 24th Street,,36,29,39,38,272,35,458
199,41,20,3033 24th Street,,36,29,39,38,272,35,458
200,41,20,2937 24th Street,,36,29,39,38,272,35,458
201,41,20,1167 Alabama Street,,36,29,39,38,272,35,458
202,41,20,1641 York Street,,36,29,39,38,272,35,458
203,41,20,Bernal Heights Boulevard,,36,29,39,38,272,35,458
204,41,20,40 Prentiss Street,,36,29,39,38,272,35,458
205,41,20,500 Cortland Avenue,,36,29,39,38,272,35,458
206,41,20,Lucky Street,,36,29,39,38,272,35,458
207,41,20,1125 Guerrero Street,,36,29,39,38,272,35,458
208,41,20,Gough Street & Clay Street,,36,29,39,38,272,35,458
209,41,20,2007 Franklin Street,,36,29,39,38,272,35,458
210,41,20,951 Hudson Avenue,,36,29,39,38,272,35,458
211,42,31,Bayshore Blvd near Cesar Chavez (Bayview),,37,30,40,39,273,36,459
212,42,31,Taylor & Vallejo Streets (Russian Hill),,37,30,40,39,273,36,459
213,43,32,1627 Haight Street,,38,6,41,40,274,37,
214,42,31,"SF General Hospital Center (1001 Potrero Avenue, Potrero Hill)",SF General Hospital is the only Level I Trauma Center serving San Francisco and northern San Mateo County. ,37,30,40,39,273,36,459
215,42,31,McLaren Park (Visitacion  Valley),"McLaren Park is the 2nd largest park in San Francisco, after Golden Gate Park.",37,30,40,39,273,36,459
216,42,31,Mark Hopkins Hotel (999 California Street),The Top of the Mark lounge and restaurant at the top of the hotel was formerly a penthouse suite.,37,30,40,39,273,36,459
217,42,31,Marina Green (Marina District),"Before the 1906 earthquake, the land on which Marina Green sits was a tidal marsh, and rubble from the earthquake was dumped on the site. However, the site was filled in to provide land for the 1915 Panama-Pacific Exhibition. ",37,30,40,39,273,36,459
218,42,31,Mansell & University Streets (Visitacion  Valley),,37,30,40,39,273,36,459
219,42,31,Larkin & Francisco Streets (Russian Hill),,37,30,40,39,273,36,459
220,42,31,Larkin & Chestnut Streets (Russian Hill),,37,30,40,39,273,36,459
221,42,31,Kennedy Hotel (226 Embarcadero at Howard Street),Hotel was destroyed in the 1989 Loma Prieta earthquake. Corporate headquarters for the Gap reside at the location today.,37,30,40,39,273,36,459
222,42,31,John Muir Drive (Lake Merced),,37,30,40,39,273,36,459
223,42,31,Intersection of York & Peralta (Bernal Heights),,37,30,40,39,273,36,459
224,42,31,Filbert & Taylor Streets (Russian Hill),,37,30,40,39,273,36,459
225,42,31,Enrico's Café (504 Broadway),,37,30,40,39,273,36,459
226,42,31,Columbus & Lombard Streets (North Beach),,37,30,40,39,273,36,459
227,42,31,Cesar Chavez & Mission Street (Mission),,37,30,40,39,273,36,459
228,42,31,"Candlestick Park Exit, Highway 101",,37,30,40,39,273,36,459
229,42,31,Café Cantata (2040 Union Street),,37,30,40,39,273,36,459
230,42,31,Brocklebank Apartments (1000 Mason Street),,37,30,40,39,273,36,459
231,42,31,Bay Bridge,"Before opening in 1936, the bridge was blessed by Cardinal Secretary of State Eugenio Pacelli, who later became Pope Pius XII. ",37,30,40,39,273,36,459
232,42,31,2700 Vallejo Street (Pacific Heights),,37,30,40,39,273,36,459
233,42,31,20th & Vermont Streets (Potrero Hill),The most crooked street in San Francisco is actually Potrero Hill's Vermont Street between 20th St & 22nd St.,37,30,40,39,273,36,459
234,42,31,1153-57 Taylor Street,"Embarcadero Freeway, which was featured in the film was demolished in 1989 because of structural damage from the 1989 Loma Prieta Earthquake)",37,30,40,39,273,36,459
235,43,32,California Academy of Sciences (Golden Gate Park),"Founded in 1853, 3 years after California joined the United States, the Academy was originally named the California Academy of Natural Sciences and was the first institution of its kind in the United States.",38,6,41,40,274,37,
236,43,32,Green Valley Restaurant (510 Green Street Near Grant),,38,6,41,40,274,37,
237,43,32,1400 18th Street,,38,6,41,40,274,37,
238,44,33,The Lexington Club (3464 19th Street at Lexington),,39,31,42,41,275,,
239,44,33,"Royan Hotel (405 Valencia Street, Mission District)",,39,31,42,41,275,,
240,44,33,"Department of Public Health (101 Grove Street at Polk, Civic Center)",,39,31,42,41,275,,
241,45,34,101 Henry Adams Place,,40,32,43,42,276,38,460
242,46,10,3639 Taraval St,,41,,44,43,277,39,461
243,46,10,1458 33rd Ave.,,41,,44,43,277,39,461
244,46,10,Lyon at Chestnut St.,,41,,44,43,277,39,461
245,46,10,1559 Underwood Avenue between Lane and Keith,,41,,44,43,277,39,461
246,46,10,1465 Revere Avenue between Keith and Jennings,,41,,44,43,277,39,461
247,46,10,1601 Lane St.,,41,,44,43,277,39,461
248,46,10,420 Mason St.,,41,,44,43,277,39,461
249,46,10,119 Utah,,41,,44,43,277,39,461
250,46,10,100 Alemany Blvd.,,41,,44,43,277,39,461
251,46,10,812 22nd St. and Tennessee,,41,,44,43,277,39,461
252,47,35,Mission Dolores Park (Mission District) via J-Church MUNI Train,"The two land plots that comprise the Park were used as a Jewish cemetery until 1894 when San Francisco prohibited all burials within city limits. The graves were moved to Colma, CA.",5,4,45,44,278,40,
253,48,4,"Li Po (916 Grant Avenue at Washington, Chinatown)",,42,33,46,45,279,41,462
254,48,4,Golden Dragon Restaurant (816 Washington Street at Grant),,42,33,46,45,279,41,462
255,49,30,Maiden Lane between Kearny and Grant,,43,34,47,46,280,42,463
256,49,30,"The Drew School, 2901 California",,43,34,47,46,280,42,463
257,49,30,"State Garage, 818 Leavenworth",,43,34,47,46,280,42,463
258,49,30,60 Leavenworth St.,,43,34,47,46,280,42,463
259,50,30,"Harvey Milk Rec Center, 50 Scott St.",,43,34,48,47,280,42,463
260,50,30,66 Potomac,,43,34,48,47,280,42,463
261,50,30,"Mario's Café, 566 Columbus",,43,34,48,47,280,42,463
262,50,30,Washington Square Park,,43,34,48,47,280,42,463
263,50,30,"William Stout Architectural Books, 804 Montgomery St.",,43,34,48,47,280,42,463
264,50,30,1055 Montgomery St.,,43,34,48,47,280,42,463
265,50,30,60 Leavenworth St.,,43,34,48,47,280,42,463
266,50,30,Jefferson Square Park,,43,34,48,47,280,42,463
267,50,30,UN Plaza/ Civic Center Bart steps,,43,34,48,47,280,42,463
268,50,30,940 Powell St.,,43,34,48,47,280,42,463
269,50,30,Ellis and Jones St.,,43,34,48,47,280,42,463
270,50,30,"Ellis Food Center, 398 Ellis",,43,34,48,47,280,42,463
271,50,30,"Jonell's Bar, 401 Ellis",,43,34,48,47,280,42,463
272,50,30,"State Garage, 818 Leavenworth",,43,34,48,47,280,42,463
273,50,30,Antonio Alley,,43,34,48,47,280,42,463
274,50,30,253 4th Ave.,,43,34,48,47,280,42,463
275,50,30,"Warren's Antiques, 375 9th St.",,43,34,48,47,280,42,463
276,51,30,Private alley along 20th St. between Tennessee and Minnesota,,43,34,47,46,280,42,463
277,52,30,Mason and Pacific,,43,34,48,48,280,42,463
278,52,30,John St. between Powell and Mason,,43,34,48,48,280,42,463
279,52,30,Westin St. Francis,,43,34,48,48,280,42,463
280,52,30,"Betelnut restaurant, 2030 Union St.",,43,34,48,48,280,42,463
281,52,30,"Sutter Stockton Garage, 444 Stockton",,43,34,48,48,280,42,463
282,52,30,"YWCA, 940 Powell",,43,34,48,48,280,42,463
283,52,30,"Warren's Antiques, 375 9th St.",,43,34,48,48,280,42,463
284,52,30,Heron and Berwick Alleys,,43,34,48,48,280,42,463
285,52,30,"Duboce St., Duboce Café",,43,34,48,48,280,42,463
286,52,30,Potomac and Waller,,43,34,48,48,280,42,463
287,52,30,"State Garage, 818 Leavenworth",,43,34,48,48,280,42,463
288,53,30,60 Leavenworth St.,,43,34,3,49,280,42,463
289,53,30,"Blue Danube Café, 306 Clement",,43,34,3,49,280,42,463
290,53,30,"San Francisco Art Institute, 800 Chestnut",,43,34,3,49,280,42,463
291,53,30,Laguna Honda Hospital,,43,34,3,49,280,42,463
292,53,30,350 Santa Ana Ave.,,43,34,3,49,280,42,463
293,53,30,878-898 Chestnut St.,,43,34,3,49,280,42,463
294,53,30,Forrest Hill Muni Station,A Muni station agent played himself in this scene.,43,34,3,49,280,42,463
295,53,30,60 Potomac,,43,34,3,49,280,42,463
296,53,30,"The Drew School, 2901 California",,43,34,3,49,280,42,463
297,53,30,San Bruno and Alameda,,43,34,3,49,280,42,463
298,53,30,17th and Arkansas,,43,34,3,49,280,42,463
299,54,30,Bush and Sansome St.,,43,34,49,50,280,42,463
300,54,30,"Bayview Police Station, 201 Williams Ave.",,43,34,49,50,280,42,463
301,54,30,Miraloma Mall at Portola Frontage Road,,43,34,49,50,280,42,463
302,54,30,1018 Tennessee St.,,43,34,49,50,280,42,463
303,54,30,901/909Tennessee St.,,43,34,49,50,280,42,463
304,54,30,11 San Jacinto Ave.,,43,34,49,50,280,42,463
305,54,30,Palace of Fine Arts,"The Palace of Fine Arts was designed by Bernard Maybeck and was originally constructed for the 1915 Panama-Pacific Exposition.  It has been in films such as Time After Time, The Room, Twisted, So I Married An Axe Murderer and The Rock.",43,34,49,50,280,42,463
306,54,30,"Agua Vista Park at Mission Rock, 817 Terry A Francois Blvd.",,43,34,49,50,280,42,463
307,54,30,200 Kansas St.,,43,34,49,50,280,42,463
308,54,30,15th St. between Vermont and Kansas,,43,34,49,50,280,42,463
309,55,30,Washington Square Park,,43,34,50,51,280,42,463
310,55,30,Grant between Union and Green,,43,34,50,51,280,42,463
311,55,30,60 Leavenworth St.,,43,34,50,51,280,42,463
312,55,30,Montgomery between Pacific and Broadway,,43,34,50,51,280,42,463
313,55,30,Treasure Island,"From the late 1980s, Treasure Island's old aircraft Hangar 2 (Building 2) and Hangar 3 (Building 3) served as sound stages for film-making and TV, including  Rent, The Pursuit of Happyness, Flubber, What Dreams May Come, Patch Adams, The Parent Trap, Bicentennial Man and the TV series Trauma.",43,34,50,51,280,42,463
314,55,30,2 Rowland,,43,34,50,51,280,42,463
315,55,30,McAllister between Leavenworth and Hyde,,43,34,50,51,280,42,463
